"id";"Gender";"Age";"Driving_License";"Region_Code";"Previously_Insured";"Vehicle_Age";"Vehicle_Damage";"Annual_Premium";"Policy_Sales_Channel";"Vintage"
13194;"Male";51;1;20;1;"1-2 Year";"No";2630;124;163
13195;"Male";30;1;33;1;"< 1 Year";"No";22855;152;288
13196;"Female";48;1;33;0;"> 2 Years";"Yes";2630;138;135
13197;"Male";46;1;3;0;"1-2 Year";"Yes";21292;122;226
13198;"Male";39;1;18;1;"1-2 Year";"No";27499;124;222
13199;"Male";74;1;28;0;"> 2 Years";"Yes";58497;13;151
13200;"Male";53;1;28;0;"1-2 Year";"Yes";36301;26;155
13201;"Female";64;1;28;0;"1-2 Year";"Yes";2630;124;47
13202;"Male";51;1;28;0;"1-2 Year";"Yes";34215;155;102
13203;"Male";42;1;35;1;"1-2 Year";"No";21608;52;42
13204;"Female";36;1;28;0;"> 2 Years";"Yes";31294;26;212
13205;"Male";40;1;28;0;"1-2 Year";"Yes";32598;122;208
13206;"Female";21;1;45;0;"< 1 Year";"Yes";18261;152;162
13207;"Female";53;1;9;0;"1-2 Year";"Yes";29000;156;62
13208;"Female";45;1;28;0;"1-2 Year";"Yes";36687;122;271
13209;"Female";64;1;28;0;"> 2 Years";"Yes";2630;26;34
13210;"Male";65;0;48;0;"1-2 Year";"Yes";2630;26;17
13211;"Male";69;1;28;0;"1-2 Year";"No";2630;26;41
13212;"Male";44;1;28;0;"1-2 Year";"Yes";39069;124;156
13213;"Male";23;1;9;0;"< 1 Year";"Yes";52331;152;20
13214;"Female";44;1;33;0;"1-2 Year";"Yes";46357;26;195
13215;"Male";29;1;23;0;"1-2 Year";"Yes";2630;156;254
13216;"Male";23;1;30;1;"< 1 Year";"No";51497;152;273
13217;"Male";38;1;28;0;"1-2 Year";"Yes";36541;26;204
13218;"Female";39;1;28;0;"1-2 Year";"Yes";40088;124;202
13219;"Male";55;1;30;1;"1-2 Year";"No";26603;124;165
13220;"Male";30;1;28;1;"1-2 Year";"No";2630;156;101
13221;"Male";24;1;6;1;"< 1 Year";"No";21932;152;59
13222;"Male";20;1;25;0;"< 1 Year";"Yes";25778;160;57
13223;"Male";44;1;28;0;"1-2 Year";"Yes";35966;26;59
13224;"Female";31;1;13;1;"< 1 Year";"No";38444;152;246
13225;"Female";41;1;28;0;"1-2 Year";"No";33496;26;298
13226;"Male";37;1;8;1;"1-2 Year";"No";51281;124;229
13227;"Male";30;1;3;0;"1-2 Year";"Yes";21691;154;290
13228;"Female";27;1;36;1;"< 1 Year";"No";40340;152;184
13229;"Female";27;1;50;1;"< 1 Year";"No";25002;152;23
13230;"Female";30;1;41;1;"< 1 Year";"No";28197;152;150
13231;"Male";39;1;28;0;"1-2 Year";"Yes";34602;122;278
13232;"Male";44;1;33;0;"1-2 Year";"Yes";34266;124;104
13233;"Female";36;1;28;1;"1-2 Year";"Yes";25015;154;295
13234;"Female";41;1;28;0;"1-2 Year";"Yes";38719;122;74
13235;"Male";59;1;28;0;"1-2 Year";"Yes";37726;26;182
13236;"Female";22;1;46;1;"< 1 Year";"No";29264;152;180
13237;"Male";64;1;2;1;"1-2 Year";"No";28170;22;68
13238;"Male";48;1;28;0;"1-2 Year";"Yes";26490;154;251
13239;"Female";42;1;28;0;"1-2 Year";"Yes";2630;26;47
13240;"Male";21;1;28;0;"< 1 Year";"Yes";41420;160;208
13241;"Male";41;1;28;0;"1-2 Year";"Yes";33703;124;208
13242;"Male";26;1;28;0;"< 1 Year";"Yes";2630;156;176
13243;"Female";23;1;50;0;"< 1 Year";"No";24451;152;161
13244;"Female";45;1;28;0;"1-2 Year";"Yes";45977;26;163
13245;"Male";40;1;28;0;"1-2 Year";"Yes";38344;124;239
13246;"Male";50;1;3;0;"1-2 Year";"Yes";37693;26;58
13247;"Female";29;1;11;0;"< 1 Year";"Yes";64287;152;268
13248;"Female";20;1;3;1;"< 1 Year";"No";32001;160;268
13249;"Male";61;1;36;0;"> 2 Years";"Yes";38187;26;296
13250;"Male";22;1;16;0;"< 1 Year";"Yes";21468;160;10
13251;"Female";74;1;29;0;"1-2 Year";"Yes";42155;124;222
13252;"Female";24;1;24;0;"< 1 Year";"No";42737;152;183
13253;"Male";69;1;28;0;"1-2 Year";"Yes";46998;26;216
13254;"Female";31;1;8;1;"< 1 Year";"No";64017;152;170
13255;"Female";22;1;13;0;"1-2 Year";"Yes";31882;26;231
13256;"Female";20;1;46;0;"< 1 Year";"Yes";32881;160;94
13257;"Female";59;1;28;0;"< 1 Year";"Yes";43116;122;281
13258;"Female";50;1;28;0;"1-2 Year";"Yes";42919;26;261
13259;"Male";29;1;30;1;"< 1 Year";"No";27335;152;249
13260;"Female";63;1;28;1;"1-2 Year";"No";69856;26;201
13261;"Female";24;1;27;0;"< 1 Year";"No";27302;152;217
13262;"Female";45;1;28;1;"1-2 Year";"No";32617;26;292
13263;"Female";23;1;11;1;"< 1 Year";"No";36716;152;164
13264;"Female";25;1;28;1;"< 1 Year";"No";42090;152;131
13265;"Female";24;1;21;1;"< 1 Year";"No";32247;152;47
13266;"Male";32;1;6;0;"1-2 Year";"Yes";24750;124;199
13267;"Female";45;1;41;0;"1-2 Year";"Yes";46898;12;182
13268;"Female";73;1;8;1;"1-2 Year";"No";38421;3;274
13269;"Male";32;1;41;0;"1-2 Year";"Yes";30053;156;200
13270;"Male";32;1;17;0;"1-2 Year";"Yes";2630;124;182
13271;"Male";66;1;41;0;"1-2 Year";"Yes";27140;124;167
13272;"Male";49;1;28;0;"1-2 Year";"Yes";2630;157;182
13273;"Male";36;1;19;0;"1-2 Year";"Yes";35322;124;110
13274;"Female";53;1;49;0;"1-2 Year";"Yes";29250;124;256
13275;"Male";52;1;43;1;"1-2 Year";"Yes";30766;26;96
13276;"Female";36;1;28;0;"1-2 Year";"No";23707;124;205
13277;"Male";59;1;28;0;"1-2 Year";"Yes";52391;26;222
13278;"Male";45;1;0;0;"1-2 Year";"No";2630;122;212
13279;"Male";25;1;15;0;"< 1 Year";"Yes";52522;152;106
13280;"Male";53;1;41;0;"1-2 Year";"Yes";34258;26;85
13281;"Female";45;1;28;0;"1-2 Year";"Yes";45577;26;207
13282;"Male";60;1;28;0;"1-2 Year";"Yes";57914;26;44
13283;"Female";21;1;13;0;"< 1 Year";"Yes";28619;160;101
13284;"Female";23;1;33;1;"< 1 Year";"No";28381;152;30
13285;"Male";21;1;8;1;"< 1 Year";"No";30070;160;16
13286;"Female";28;1;28;0;"< 1 Year";"Yes";25570;124;232
13287;"Male";22;1;45;1;"< 1 Year";"No";31105;152;201
13288;"Male";47;1;41;0;"1-2 Year";"Yes";2630;154;118
13289;"Male";38;1;34;0;"1-2 Year";"Yes";19608;124;248
13290;"Male";66;1;28;0;"1-2 Year";"Yes";50758;124;68
13291;"Female";37;1;4;0;"1-2 Year";"Yes";36143;26;131
13292;"Male";44;1;8;1;"1-2 Year";"No";77473;124;200
13293;"Male";53;1;28;0;"1-2 Year";"Yes";42775;156;268
13294;"Male";66;1;41;1;"1-2 Year";"No";2630;124;287
13295;"Female";73;1;35;1;"1-2 Year";"No";44354;124;48
13296;"Male";26;1;9;1;"< 1 Year";"No";25721;152;131
13297;"Female";24;1;36;1;"< 1 Year";"No";30915;152;98
13298;"Female";54;1;41;0;"1-2 Year";"Yes";30681;124;152
13299;"Female";26;1;14;1;"< 1 Year";"No";32171;152;204
13300;"Male";22;1;28;0;"< 1 Year";"Yes";2630;158;239
13301;"Male";25;1;28;1;"1-2 Year";"No";2630;124;287
13302;"Female";23;1;30;1;"< 1 Year";"No";32507;152;298
13303;"Male";37;1;28;0;"1-2 Year";"Yes";61654;122;271
13304;"Male";43;1;28;0;"1-2 Year";"Yes";60732;25;227
13305;"Female";23;1;11;1;"< 1 Year";"No";28042;152;110
13306;"Male";21;1;36;0;"< 1 Year";"Yes";2630;160;154
13307;"Female";28;1;28;0;"1-2 Year";"Yes";41879;156;248
13308;"Female";68;1;46;1;"1-2 Year";"Yes";36140;11;120
13309;"Female";49;1;43;0;"1-2 Year";"Yes";26662;26;90
13310;"Male";48;1;28;1;"1-2 Year";"No";36347;26;113
13311;"Female";46;1;28;0;"1-2 Year";"Yes";2630;124;197
13312;"Male";60;1;31;1;"1-2 Year";"No";2630;8;46
13313;"Female";38;1;23;0;"1-2 Year";"Yes";2630;124;287
13314;"Male";36;1;8;1;"1-2 Year";"Yes";23713;4;22
13315;"Female";36;1;33;0;"1-2 Year";"Yes";33630;152;193
13316;"Male";47;1;28;0;"> 2 Years";"Yes";41788;124;153
13317;"Female";66;1;11;1;"1-2 Year";"No";2630;124;235
13318;"Female";25;1;47;1;"< 1 Year";"No";27731;152;89
13319;"Male";55;1;8;1;"1-2 Year";"No";2630;19;132
13320;"Male";36;1;46;0;"1-2 Year";"Yes";32505;157;250
13321;"Male";25;1;30;1;"< 1 Year";"No";27186;152;273
13322;"Male";65;0;35;0;"1-2 Year";"No";36124;10;105
13323;"Male";23;1;50;1;"< 1 Year";"No";27478;152;292
13324;"Female";37;1;28;0;"1-2 Year";"Yes";37948;61;239
13325;"Female";36;1;28;0;"1-2 Year";"Yes";43735;124;278
13326;"Male";52;1;46;0;"1-2 Year";"Yes";32560;26;265
13327;"Male";34;1;23;0;"1-2 Year";"Yes";2630;157;227
13328;"Male";61;1;6;0;"1-2 Year";"Yes";30116;26;66
13329;"Female";49;1;20;0;"1-2 Year";"Yes";2630;26;252
13330;"Female";27;1;9;0;"< 1 Year";"Yes";33495;152;152
13331;"Female";22;1;35;1;"< 1 Year";"No";28347;152;261
13332;"Female";45;1;28;0;"1-2 Year";"Yes";67724;26;60
13333;"Female";24;1;15;0;"< 1 Year";"Yes";38387;151;265
13334;"Male";61;1;0;1;"1-2 Year";"Yes";2630;26;293
13335;"Male";43;1;28;0;"1-2 Year";"Yes";57313;26;276
13336;"Female";24;1;14;0;"< 1 Year";"Yes";23615;152;297
13337;"Female";23;1;30;1;"< 1 Year";"No";26600;152;69
13338;"Male";25;1;11;1;"< 1 Year";"No";28333;153;195
13339;"Female";34;1;28;1;"1-2 Year";"No";48476;125;147
13340;"Male";52;1;28;1;"1-2 Year";"No";42017;26;103
13341;"Female";20;1;15;0;"< 1 Year";"Yes";27932;159;286
13342;"Male";21;1;31;1;"< 1 Year";"Yes";2630;160;239
13343;"Female";24;1;14;1;"< 1 Year";"No";42262;152;158
13344;"Male";40;1;7;1;"1-2 Year";"Yes";2630;156;70
13345;"Female";30;1;28;1;"< 1 Year";"No";41546;152;239
13346;"Female";22;1;46;1;"< 1 Year";"No";30816;152;281
13347;"Male";48;1;2;0;"1-2 Year";"Yes";2630;26;62
13348;"Male";28;1;46;1;"1-2 Year";"Yes";36941;154;68
13349;"Male";68;1;28;1;"1-2 Year";"Yes";34923;26;268
13350;"Male";46;1;41;1;"1-2 Year";"No";32770;124;78
13351;"Male";29;1;30;0;"1-2 Year";"Yes";29132;129;211
13352;"Male";59;1;46;0;"1-2 Year";"Yes";2630;26;291
13353;"Male";36;1;30;0;"1-2 Year";"Yes";35814;152;43
13354;"Female";29;1;7;1;"< 1 Year";"No";2630;160;56
13355;"Female";29;1;45;0;"< 1 Year";"Yes";35209;152;160
13356;"Female";22;1;11;1;"< 1 Year";"No";26973;152;36
13357;"Female";36;1;2;0;"1-2 Year";"Yes";37762;152;201
13358;"Male";27;1;28;0;"1-2 Year";"Yes";34938;155;79
13359;"Female";62;1;18;0;"1-2 Year";"Yes";17107;156;220
13360;"Male";75;1;28;0;"1-2 Year";"Yes";42931;3;129
13361;"Male";45;1;48;0;"1-2 Year";"Yes";2630;124;144
13362;"Female";36;1;28;1;"1-2 Year";"No";41493;26;35
13363;"Male";71;1;28;1;"1-2 Year";"No";29459;124;228
13364;"Female";38;1;41;0;"1-2 Year";"Yes";2630;26;249
13365;"Male";34;1;6;1;"< 1 Year";"No";23473;152;297
13366;"Female";26;1;36;1;"< 1 Year";"Yes";35408;152;99
13367;"Male";21;1;11;1;"< 1 Year";"No";2630;160;205
13368;"Male";48;1;28;0;"1-2 Year";"Yes";36779;26;245
13369;"Male";47;1;28;0;"1-2 Year";"Yes";44083;26;152
13370;"Male";42;1;28;0;"1-2 Year";"Yes";36406;124;181
13371;"Male";23;1;41;0;"< 1 Year";"Yes";25881;152;39
13372;"Male";28;1;33;1;"< 1 Year";"No";37864;152;270
13373;"Male";46;1;28;0;"1-2 Year";"Yes";52453;42;13
13374;"Male";46;1;28;1;"1-2 Year";"Yes";45125;26;153
13375;"Male";44;1;21;0;"1-2 Year";"Yes";15723;124;151
13376;"Female";22;1;22;1;"< 1 Year";"No";27925;152;282
13377;"Male";23;1;30;1;"< 1 Year";"No";32246;152;43
13378;"Female";65;1;28;0;"1-2 Year";"Yes";63626;154;207
13379;"Male";44;1;28;0;"1-2 Year";"Yes";33984;124;56
13380;"Female";48;1;8;1;"1-2 Year";"Yes";54156;124;166
13381;"Male";44;1;28;0;"1-2 Year";"Yes";33403;55;62
13382;"Female";29;1;47;1;"< 1 Year";"No";32243;160;193
13383;"Male";54;1;50;1;"1-2 Year";"No";30931;26;126
13384;"Female";21;1;37;1;"< 1 Year";"No";2630;160;71
13385;"Male";22;1;46;1;"< 1 Year";"No";28153;152;32
13386;"Male";67;1;28;0;"1-2 Year";"Yes";40650;124;218
13387;"Female";44;1;28;0;"1-2 Year";"Yes";43675;26;239
13388;"Female";23;1;50;0;"1-2 Year";"Yes";27380;124;269
13389;"Female";61;1;50;1;"1-2 Year";"No";2630;160;253
13390;"Male";27;1;28;0;"< 1 Year";"Yes";29680;124;140
13391;"Male";35;1;39;0;"1-2 Year";"No";2630;26;80
13392;"Male";43;1;11;0;"1-2 Year";"Yes";26840;124;65
13393;"Male";39;1;12;0;"1-2 Year";"Yes";2630;26;204
13394;"Male";55;1;28;1;"1-2 Year";"No";57590;26;35
13395;"Female";23;1;36;1;"< 1 Year";"No";34779;26;142
13396;"Female";22;1;18;1;"< 1 Year";"No";32198;152;219
13397;"Female";24;1;41;1;"< 1 Year";"No";20953;152;239
13398;"Female";22;1;8;1;"< 1 Year";"Yes";25702;152;66
13399;"Male";46;1;43;0;"1-2 Year";"Yes";26822;155;217
13400;"Male";37;1;8;0;"1-2 Year";"Yes";34076;124;103
13401;"Male";66;1;50;1;"1-2 Year";"No";28339;8;93
13402;"Female";34;1;28;1;"1-2 Year";"No";61846;152;174
13403;"Female";32;1;33;0;"< 1 Year";"Yes";24126;26;244
13404;"Male";53;1;22;1;"1-2 Year";"No";32869;29;190
13405;"Male";52;1;28;0;"1-2 Year";"Yes";43862;26;164
13406;"Male";51;1;41;1;"1-2 Year";"No";29418;26;267
13407;"Female";31;1;8;1;"< 1 Year";"No";48740;152;15
13408;"Female";22;1;49;0;"< 1 Year";"Yes";34726;152;203
13409;"Female";79;1;28;1;"1-2 Year";"No";37596;26;149
13410;"Female";45;1;17;0;"1-2 Year";"Yes";34306;157;13
13411;"Male";51;1;28;1;"1-2 Year";"Yes";32964;26;147
13412;"Female";24;1;28;1;"< 1 Year";"Yes";53193;152;206
13413;"Male";28;1;28;0;"< 1 Year";"Yes";29678;152;265
13414;"Male";46;1;28;0;"1-2 Year";"Yes";44612;11;106
13415;"Male";46;1;29;0;"1-2 Year";"Yes";2630;156;30
13416;"Female";24;1;6;1;"< 1 Year";"No";28780;152;240
13417;"Male";23;1;2;1;"< 1 Year";"No";29571;26;169
13418;"Female";24;1;27;0;"< 1 Year";"Yes";35286;152;264
13419;"Female";25;1;30;0;"< 1 Year";"Yes";22823;152;133
13420;"Female";55;1;28;0;"1-2 Year";"Yes";23622;157;176
13421;"Male";65;0;18;0;"1-2 Year";"Yes";25139;124;203
13422;"Male";41;1;28;0;"1-2 Year";"Yes";27343;124;249
13423;"Female";27;1;41;1;"< 1 Year";"No";33325;152;243
13424;"Male";28;1;15;0;"< 1 Year";"Yes";37937;124;41
13425;"Male";35;1;28;0;"1-2 Year";"Yes";27256;44;93
13426;"Female";34;1;28;0;"1-2 Year";"Yes";29391;124;237
13427;"Female";33;1;37;0;"1-2 Year";"Yes";2630;4;181
13428;"Male";33;1;29;0;"1-2 Year";"Yes";28862;155;241
13429;"Male";54;1;8;0;"1-2 Year";"Yes";2630;26;274
13430;"Male";45;1;28;0;"1-2 Year";"No";43230;31;280
13431;"Female";37;1;8;0;"1-2 Year";"Yes";2630;124;125
13432;"Female";20;1;12;1;"< 1 Year";"No";2630;160;164
13433;"Male";60;1;33;0;"1-2 Year";"Yes";36256;26;138
13434;"Female";74;0;28;0;"1-2 Year";"Yes";88148;124;226
13435;"Male";42;1;28;1;"1-2 Year";"No";42796;26;127
13436;"Male";32;1;33;0;"1-2 Year";"Yes";30320;26;298
13437;"Female";27;1;21;0;"< 1 Year";"Yes";32493;152;274
13438;"Male";38;1;15;1;"1-2 Year";"No";2630;26;89
13439;"Male";29;1;28;0;"1-2 Year";"Yes";53588;124;294
13440;"Female";67;1;28;0;"1-2 Year";"Yes";41498;124;107
13441;"Male";21;1;9;0;"< 1 Year";"Yes";2630;152;158
13442;"Female";28;1;8;0;"< 1 Year";"No";2630;152;29
13443;"Male";23;1;14;1;"< 1 Year";"No";35143;152;84
13444;"Male";21;1;39;0;"1-2 Year";"Yes";2630;26;107
13445;"Male";45;1;8;0;"> 2 Years";"Yes";34445;124;67
13446;"Female";50;1;28;1;"1-2 Year";"No";67379;26;175
13447;"Female";26;1;28;1;"< 1 Year";"No";33750;152;67
13448;"Male";40;1;28;0;"1-2 Year";"Yes";35369;124;240
13449;"Female";22;1;45;1;"< 1 Year";"No";22197;26;124
13450;"Male";48;1;30;0;"1-2 Year";"Yes";2630;124;257
13451;"Male";63;1;18;0;"1-2 Year";"No";44215;124;211
13452;"Male";36;1;18;0;"1-2 Year";"No";2630;124;39
13453;"Female";38;1;26;0;"1-2 Year";"Yes";25661;124;11
13454;"Female";37;1;3;0;"1-2 Year";"Yes";21780;124;258
13455;"Male";23;1;29;1;"< 1 Year";"No";53774;152;217
13456;"Female";23;1;23;1;"< 1 Year";"No";24775;152;157
13457;"Male";48;1;11;0;"1-2 Year";"Yes";30990;124;88
13458;"Male";77;1;28;0;"1-2 Year";"Yes";35941;122;120
13459;"Male";44;1;38;0;"1-2 Year";"Yes";27671;124;109
13460;"Male";36;1;28;1;"1-2 Year";"Yes";37733;52;129
13461;"Male";31;1;28;1;"< 1 Year";"No";35708;152;291
13462;"Female";53;1;28;0;"> 2 Years";"Yes";49081;122;161
13463;"Female";22;1;15;0;"< 1 Year";"Yes";38506;152;61
13464;"Male";24;1;8;0;"< 1 Year";"Yes";2630;152;183
13465;"Female";35;1;12;0;"1-2 Year";"Yes";2630;124;53
13466;"Male";49;1;28;0;"1-2 Year";"Yes";28527;26;77
13467;"Male";47;1;47;0;"1-2 Year";"Yes";48818;124;243
13468;"Male";67;1;28;1;"1-2 Year";"No";43743;124;57
13469;"Male";67;0;41;1;"1-2 Year";"No";23974;26;268
13470;"Male";29;1;14;0;"< 1 Year";"Yes";2630;26;221
13471;"Male";30;1;31;0;"< 1 Year";"Yes";2630;152;257
13472;"Male";50;1;8;1;"1-2 Year";"No";30440;124;149
13473;"Male";57;1;28;0;"1-2 Year";"Yes";26224;13;284
13474;"Female";32;1;15;1;"< 1 Year";"No";35988;160;242
13475;"Male";23;1;36;0;"< 1 Year";"Yes";26192;152;186
13476;"Male";25;1;37;1;"< 1 Year";"No";25073;152;164
13477;"Female";58;1;28;0;"1-2 Year";"Yes";2630;157;40
13478;"Female";49;1;28;0;"1-2 Year";"No";24747;122;80
13479;"Female";22;1;47;1;"< 1 Year";"No";25127;152;197
13480;"Male";30;1;29;0;"1-2 Year";"Yes";29735;124;227
13481;"Female";37;1;8;0;"1-2 Year";"No";35589;124;20
13482;"Female";25;1;11;1;"< 1 Year";"No";33776;152;178
13483;"Female";22;1;36;1;"< 1 Year";"No";36381;152;140
13484;"Female";59;1;28;0;"1-2 Year";"Yes";33524;150;227
13485;"Male";33;1;41;0;"< 1 Year";"Yes";26629;124;285
13486;"Male";27;1;36;0;"< 1 Year";"Yes";2630;152;121
13487;"Female";32;1;47;0;"1-2 Year";"Yes";2630;156;260
13488;"Male";45;1;24;0;"1-2 Year";"Yes";51117;124;224
13489;"Female";66;1;28;0;"1-2 Year";"Yes";22437;122;14
13490;"Female";21;1;42;0;"< 1 Year";"Yes";32006;160;230
13491;"Male";24;1;41;1;"< 1 Year";"No";28466;152;38
13492;"Male";42;1;28;0;"1-2 Year";"Yes";33780;124;256
13493;"Male";43;1;35;0;"1-2 Year";"Yes";43055;122;245
13494;"Female";36;1;34;0;"1-2 Year";"Yes";28843;124;266
13495;"Female";27;1;36;1;"< 1 Year";"No";38882;152;273
13496;"Female";23;1;7;0;"< 1 Year";"Yes";2630;26;184
13497;"Male";69;1;41;1;"1-2 Year";"No";43507;12;55
13498;"Female";54;1;29;0;"1-2 Year";"Yes";2630;154;135
13499;"Male";53;1;8;1;"1-2 Year";"No";34990;124;299
13500;"Male";60;1;43;0;"1-2 Year";"Yes";33747;26;41
13501;"Female";23;1;30;1;"< 1 Year";"No";27663;152;59
13502;"Male";49;1;28;1;"1-2 Year";"Yes";34521;3;10
13503;"Female";27;1;8;1;"< 1 Year";"No";33661;152;48
13504;"Male";57;1;15;0;"1-2 Year";"Yes";39443;14;233
13505;"Male";54;1;31;1;"1-2 Year";"No";2630;26;57
13506;"Male";25;1;28;0;"< 1 Year";"Yes";24118;152;206
13507;"Female";24;1;33;1;"< 1 Year";"No";34893;152;43
13508;"Female";24;1;15;1;"< 1 Year";"No";2630;160;262
13509;"Female";33;1;25;1;"< 1 Year";"No";2630;152;21
13510;"Male";26;1;11;1;"< 1 Year";"No";23781;152;11
13511;"Female";20;1;3;0;"< 1 Year";"Yes";25124;160;44
13512;"Female";26;1;8;1;"< 1 Year";"No";48887;26;33
13513;"Female";44;1;47;0;"> 2 Years";"Yes";36294;124;87
13514;"Male";45;1;8;1;"1-2 Year";"No";43042;26;21
13515;"Female";25;1;11;1;"< 1 Year";"No";37781;152;247
13516;"Male";25;1;27;0;"< 1 Year";"No";17268;152;112
13517;"Male";42;1;28;0;"1-2 Year";"Yes";41713;26;48
13518;"Male";31;1;28;0;"< 1 Year";"No";2630;1;71
13519;"Female";38;1;13;0;"1-2 Year";"Yes";28185;124;77
13520;"Male";55;1;28;0;"> 2 Years";"Yes";2630;26;232
13521;"Female";37;1;35;0;"1-2 Year";"Yes";29771;124;137
13522;"Male";36;1;8;0;"1-2 Year";"No";2630;156;140
13523;"Female";32;1;33;1;"< 1 Year";"No";2630;152;237
13524;"Male";46;1;20;0;"1-2 Year";"Yes";2630;26;154
13525;"Female";23;1;8;1;"< 1 Year";"No";45924;152;231
13526;"Female";21;1;7;0;"< 1 Year";"Yes";27872;160;74
13527;"Female";21;1;46;1;"< 1 Year";"No";31484;152;160
13528;"Male";27;1;8;1;"< 1 Year";"No";56435;152;71
13529;"Female";69;1;8;0;"> 2 Years";"Yes";2630;7;28
13530;"Female";47;1;15;1;"1-2 Year";"No";32476;124;113
13531;"Male";77;1;3;0;"1-2 Year";"Yes";22632;26;100
13532;"Female";22;1;28;0;"< 1 Year";"Yes";25044;163;298
13533;"Female";25;1;11;1;"< 1 Year";"No";23580;152;115
13534;"Male";41;1;28;0;"1-2 Year";"Yes";32560;124;167
13535;"Male";25;1;41;1;"< 1 Year";"No";29085;152;55
13536;"Male";57;1;28;0;"1-2 Year";"Yes";2630;26;239
13537;"Female";62;1;8;0;"1-2 Year";"Yes";30367;26;165
13538;"Female";35;1;28;0;"1-2 Year";"Yes";44173;26;267
13539;"Male";51;1;38;0;"> 2 Years";"Yes";2630;26;129
13540;"Male";40;1;39;0;"1-2 Year";"Yes";45083;124;257
13541;"Male";52;1;38;1;"1-2 Year";"No";24818;124;211
13542;"Female";33;1;46;0;"1-2 Year";"Yes";24061;155;216
13543;"Female";51;1;28;0;"1-2 Year";"Yes";42792;26;41
13544;"Female";24;1;30;1;"< 1 Year";"No";29348;152;218
13545;"Male";54;1;8;0;"1-2 Year";"Yes";41015;7;280
13546;"Male";51;1;51;0;"1-2 Year";"Yes";26530;124;211
13547;"Female";69;1;28;0;"1-2 Year";"Yes";2630;154;188
13548;"Male";25;1;25;0;"< 1 Year";"Yes";2630;152;131
13549;"Female";39;1;46;0;"1-2 Year";"Yes";25079;124;252
13550;"Male";33;1;3;0;"< 1 Year";"No";37626;152;209
13551;"Female";47;1;39;0;"1-2 Year";"Yes";33597;152;57
13552;"Female";24;1;30;1;"< 1 Year";"Yes";25814;152;100
13553;"Male";56;1;20;0;"1-2 Year";"Yes";2630;124;257
13554;"Female";80;1;46;0;"1-2 Year";"Yes";42701;26;19
13555;"Male";22;1;29;1;"< 1 Year";"No";29828;152;238
13556;"Male";48;1;8;0;"1-2 Year";"Yes";55521;26;123
13557;"Male";46;1;28;0;"1-2 Year";"Yes";27051;26;131
13558;"Male";20;1;8;0;"< 1 Year";"Yes";28594;160;268
13559;"Male";39;1;45;0;"1-2 Year";"Yes";28673;124;157
13560;"Male";24;1;41;1;"< 1 Year";"No";30941;152;97
13561;"Female";45;1;28;0;"1-2 Year";"Yes";50729;25;152
13562;"Male";25;1;28;1;"< 1 Year";"No";27477;152;211
13563;"Male";53;1;48;0;"1-2 Year";"Yes";2630;26;216
13564;"Female";24;1;8;1;"< 1 Year";"No";30600;152;149
13565;"Female";25;1;29;1;"< 1 Year";"No";32629;152;206
13566;"Female";49;1;28;0;"1-2 Year";"Yes";63935;122;276
13567;"Female";22;1;32;0;"< 1 Year";"Yes";28331;152;291
13568;"Male";44;1;35;0;"1-2 Year";"Yes";2630;157;102
13569;"Female";46;1;22;0;"> 2 Years";"Yes";30337;26;206
13570;"Male";48;1;28;0;"1-2 Year";"Yes";2630;124;247
13571;"Female";31;1;26;0;"< 1 Year";"Yes";25161;152;163
13572;"Male";23;1;49;1;"< 1 Year";"No";28143;152;194
13573;"Male";40;1;28;0;"> 2 Years";"Yes";30775;124;20
13574;"Male";58;1;41;0;"1-2 Year";"Yes";33025;124;111
13575;"Male";23;1;15;0;"< 1 Year";"Yes";2630;163;95
13576;"Female";35;1;41;0;"1-2 Year";"Yes";51083;136;297
13577;"Female";46;1;28;0;"> 2 Years";"Yes";30423;26;172
13578;"Male";22;1;39;0;"< 1 Year";"Yes";35843;152;226
13579;"Female";60;1;36;0;"1-2 Year";"Yes";29509;124;113
13580;"Male";43;1;29;0;"1-2 Year";"Yes";29007;163;80
13581;"Female";61;1;48;0;"1-2 Year";"Yes";2630;122;37
13582;"Female";20;1;12;0;"< 1 Year";"Yes";36520;160;213
13583;"Male";40;1;45;0;"> 2 Years";"Yes";28882;26;230
13584;"Female";32;1;28;0;"1-2 Year";"Yes";2630;156;37
13585;"Male";38;1;28;0;"1-2 Year";"Yes";41737;157;105
13586;"Female";26;1;28;1;"< 1 Year";"No";43258;152;245
13587;"Male";30;1;28;0;"< 1 Year";"Yes";29719;152;269
13588;"Male";69;1;20;0;"1-2 Year";"Yes";2630;26;199
13589;"Male";24;1;44;1;"< 1 Year";"No";26261;152;78
13590;"Female";32;1;28;0;"< 1 Year";"Yes";78299;122;238
13591;"Male";28;1;28;1;"1-2 Year";"No";55152;124;184
13592;"Female";43;1;28;0;"1-2 Year";"Yes";29207;157;192
13593;"Male";67;1;28;1;"1-2 Year";"No";41423;26;149
13594;"Male";47;1;28;0;"1-2 Year";"Yes";27426;26;154
13595;"Male";57;1;28;0;"1-2 Year";"Yes";49228;124;52
13596;"Female";48;1;28;0;"> 2 Years";"Yes";63336;26;83
13597;"Male";50;1;8;1;"1-2 Year";"No";28445;26;37
13598;"Female";20;1;30;1;"< 1 Year";"Yes";34416;160;261
13599;"Male";58;1;50;0;"1-2 Year";"Yes";28407;69;244
